id,timestamp,sender,reply_to,content
15445,19.11.2024 09:15:58,Edgars Mednis,15442,Ka tik ne nav tas stāsts par vilku un lāci.
15446,19.11.2024 09:17:45,User,15440,"Un kāds vēl šo cilvēku gribēja izmest no grupas sarunām. Redziet, ne visi ir idioti."
15447,19.11.2024 09:18:05,User,15423,Burvīgs piemineklis Viļakas iedzīvotājiem Lāčplēša kara ordeņa kavalieriem. Divi varoņi no viņiem ir ar slaviskiem vārdiem 🫡🇱🇻Viļakā pretīm katoļu baznīcai.Viļakas pilsēta ir sakoptības paraugs. Tikai 20 km no Krievijas robežas.
15448,19.11.2024 09:24:36,User,15445,Tas ir stāsts par zābaku laizīšanu un muguras locīšanu stiprākajam
15449,19.11.2024 09:34:04,User,,
15450,19.11.2024 09:36:09,User,,
15451,19.11.2024 09:37:29,User,,
15453,19.11.2024 10:00:27,User,15448,"Var laizīt zābakus, locīt muguras un saimniekam pa priekšu pēc savas iniciatīvas izkalpoties, bet var sadarboties tā, lai ir labums arī pašiem un ne jau tikai materiāls.Nezinu, cik tālā vēsturē jāatgriežas un diezin vai tas vispār iespējams, bet tā ir, ka valstis, korporācijas apvienojas kaut kādu mērķu sasniegšanai un tie mērķi pārsvarā ir materiāli. Tad nu izvēlies, ko vēlies, jo katram tā saucamajam stiprajam ir plusi, kā arī mīnusi un vēl kādi. Un bieži vien nekādas izvēles nemaz nav, jo resni onkuļi tavā vietā jau visu izlēmuši.Neuzskatu, ka tādēļ mums viss bijušais valsts vēsturē būtu jānoliedz, jānokritizē un jānoslauka no zemes, pie tam, ko tad liksim vietā? Mums jau viens mēģinājums ir bijis pirms 30ar astīti gadiem. Forši sanācis?"
15454,19.11.2024 10:16:35,Edgars Mednis,15452,"Es atgādinu, ka rupjības šeit netiek pieļautas. Šis ir vienīgais un pēdējais brīdinājums. Pie nākošās reizes dzēšu."
15455,19.11.2024 10:31:53,User,15442,"Vai Jūs ģeogrāfisko karti esat redzējis? Un amerikāņu ""uzvedības modeli"" sapratis? Amerikānim ""tur, aiz trejdeviņām zemēm"", ko viņš nezina un pat nosaukumu nevar pateikt - nekas neizteresē!!! Amerikānim galvenais vārds ir ""MAN""!Savukārt tālāk no šī loģiski var izsecināt citu modeli. ""Liels"" vienmēr darīs, kā grib, bet katram ""Lielajam"" arī ir sava daba. 🙂"
15456,19.11.2024 10:36:46,User,15453,"Nav saprotams kāpēc to visu rakstat kontekstā ar manis teikto, jo viss ko gribēju pateikt ir, ka tauta, kura tur godā savus kalpa gēnus un nav spējīga pašnoteikties, vienmer būs ""zem kāda zābaka"". Bez katra atsevišķi un kopā morālās un garīgās izaugsmes nekas nemainīsies šajā ziņā, jo gudrākie vienmēr valdīs pār dumjajiem"
15457,19.11.2024 10:56:58,User,15456,"Esmu latviete un nepieņemu Jūsu attiecinājumu, ka turu godā ""kalpa gēnu"". Kas tas, vispār, tāds ir? Jā, man ir ļoti žēl, ka daudziem materiālās vērtības ir Dievs-  nemācēja no apspiestības un ierobežotības izlauzušies noturēties pretī kārdinājumiem un tik daudz kas salaists dēlī... savas šaurās intereses pirmajā vietā un ""pēc manis kaut vai ūdensplūdi"", bet neticu, ka tā ir visiem."
15458,,User,,
15459,19.11.2024 12:48:04,User,,"a.i. doctors will become the gold standard of ""medicine"" in just a few short years... chat gpt is already pro vaccine and so the math will become even simpler for future PLANDEMICs...."
15460,19.11.2024 12:59:37,User,15457,"Par ""kalpa gēnu"".... tas vislabāk izpaudās šļurizācijas laikā, nezinu, vai kāds vēl tik spilgti to atceras... Man tā bija reāla trauma - ieraudzīt savus līdztautiešus tik verdziski padevīgus un apstulbinātus - kā iebiedētus lopus."
15462,19.11.2024 13:06:02,User,15461,"ukrus(un arii krievus) jaautilizee ar karu, jo pat no Tevis nosauktajiem 30%, lielaakaa dalja sertifikaatus nopirka. Ukrainaa tas maksaaja  ~10$. LV: 400-700 EUR"
15464,19.11.2024 14:40:36,User,15460,"Nu, ne jau tikai lv cilvēki stāvēja rindās, lai baudītu labumus vai no bailēm, kad tas vēl nebija obligāti. Zinu arī tādus bez smadzenēm, atvainojos, kuri negribēja ģim.ārstam atteikt, kad viņš trešo reizi piezvanīja.Par tiem, kurus piespieda... netiesāšu nevienu- ne pirmos, ne otros. Tagad zinu, kuram var uzticēties, kuram nē.Varu tikai atkārtot- ļoti žēl."
15465,19.11.2024 14:47:25,User,,"Доктор Маккалоу о вакцине от COVID: «Я никогда не видел ничего столь вредного для человеческого организма». • Он (спайк протеин) проникает в мозг. • Он проникает в сердце. • Он вызывает повреждение мозга и сердца. • Он проникает в костный мозг. • Он стимулирует антитела атаковать клетки и тромбоциты.• Он вызывает свертывание крови и повреждение кровеносных сосудов, чего мы никогда не видели. • Данные из Университета Питтсбурга свидетельствуют о том, что он вызывает рак. «С каких это пор у нас есть белок (спайк протеин), который на самом деле повреждает мозг, повреждает сердце, костный мозг, иммунную систему, вызывает свертывание крови и потенциально вызывает рак в одном белке?» «Это оружие», — заключил он. «Согласно строгим ВОЕННЫМ критериям, это БИОлогическое Оружие». - - - - - - - COVID НЕ был случайностью. Они лгали вам о здоровье и медицине десятилетиями.   https://t.me/c/1151896374/28549"
15466,19.11.2024 14:53:51,User,,"❗️ Разработана система доставки для ингаляционных мРНК-вакцин💉Химики и молекулярные биологи из США разработали новый тип ""упаковки"" для РНК-вакцин и генной терапии, которая позволяет доставлять ее в клетки пациента воздушно-капельным путем при помощи ингаляторов и спреев. Работа этой системы доставки была успешно проверена в опытах на мышах, пишут ученые в статье, опубликованной в научном журнале JACS.""Многие болезни легких можно лечить при помощи РНК-вакцин и генной терапии, доставляемых в органы дыхания при помощи ингаляторов, однако этому раньше мешало то, что процесс формирования спреев и аэрозолей приводит к разрушению жировых частиц, содержащих молекулы РНК. Нам удалось создать новый тип частиц, которые сохраняют стабильность после небулизации и аэрозоляции"", – говорится в исследованииРНК-химтрейлы уже скоро..?😱😱😱⚡️Канал @n_w_order"
15468,19.11.2024 17:00:58,User,,https://www.youtube.com/watch?v=xBUBqyHgqh4
15469,19.11.2024 17:04:21,User,15467,"Manuprāt, stipri amorāls izteiciens...Stars sevi iedomājies par visaugstāko - noteiks, kuri drīkst šeit, uz Zemes, atrasties un kuri nē?"
15470,19.11.2024 17:23:19,User,15469,"Ļoti nožēlojams cilvēka paveids kurš uzskata,ka viņam ir lielākas tiesības dzīvot nekā citam... šādus īpatņus bumerangs ātri atradīs."
15471,19.11.2024 17:51:18,User,15454,"Edgar, manuprāt jebkāda veida nacionalitāšu naida kurināšana arī šeit ir nevietā. Attiecīgi iesaku šo profilu dzēst un bloķēt. Jo ne ar ko citu viņš šeit nenodarbojas."
15472,19.11.2024 17:55:48,User,15461,"Ja papētītu īsto vēsturi, būtu šokā. Mēs visi esam slāvi. Līdz 16.gs tāda Latvija nekad nav pastāvējusi. Un vispār, ja pieslēgtu SAprātu- saprastu, ka visus karus rada mākslīgi -  valdības, jo jāatbrīvojas no saviem iedzīvotājiem un nevieni ļaudis pie šīs slepkavošanas nav vainojami. Vainojami tikai pie tā, ka ir NEAPZINĀTI un tādēļ neapjēdz- kas patiesībā notiek! Ir tikai divas tautības - CILVĒKI un NECILVĒKI."
15473,19.11.2024 18:01:22,User,15471,"Jebkuru cilveeku var paarliecinaat, vajag tikai pietiekoshi speeciigus argumentus. Izmeshana no kanaala - galiigi nav arguments"
15474,19.11.2024 18:03:40,User,15473,"""Cilvēks"" izskatās pēc provokatora. Neko citu šeit nav rakstījis un jautājis līdz šim."
15475,19.11.2024 18:05:54,User,15474,"Es ariii jauniibaa domaaju ka visus krievus Latvijaa vajag nosahut un tas buutu fundamentaals risinaajums visaam muusu valsts likstaam.... Tagad, mana meita runaa krieviski un angliski labaak nekaa latviski un mees plaanojam paarcelties uz Baltkrieviju... Cilveeki nemainaas bet attieksme pret lietaam mainaas!"
15476,19.11.2024 18:06:47,User,15473,Toties tas attīra piegānītu vidi
15477,19.11.2024 18:07:57,User,15476,Ar vienaadi domaajoshajiem nav par ko parunaat....
15478,19.11.2024 18:10:24,User,15475,"Es apbrīnoju tos kas netic covid vakcinācijai, bet visam pārējam mēdijos tic uz vārda... tiešām smadzenes grūti palietot reizēm?!"
15479,19.11.2024 18:15:26,User,15478,"O, jaa, man arii tas bija kaa shoks. Kad cov19 vaxacijas pretinieki peekshnji saaka aardiities par to kaapeec vecaaki neshljurina savas atvases ar ""veseliigo"" difterijas sljuru. Viens skalsh piemeers - Glorija Grevcova, kas atljaavaas nosaukt BKUS aiztureeto/ieslodziito/saguustiito beernu maati par cuuku....Ar shiem cilveekiem ir ""jaastraadaa"""
15480,19.11.2024 18:43:29,User,15477,"Manuprāt, tikai tie, kas vēlas pašapliecināties, meklē, ar ko lauzt šķēpus par taisnību. Tie, kas tic sev un tam,.ko dara, nenodarbojas ar pierādīšanu , viņiem ir gluži vienalga, ko un kā dara/domā citi."
15481,19.11.2024 18:54:02,User,15480,"Man preteejie viedoklji ir svariigi lai speetu labaak izverteet saveejos un, vajadziibas gadiijumaa, veikt korekcijas"
15482,19.11.2024 19:00:33,User,15481,"Atrunas, atrunas....😝"
15483,19.11.2024 19:47:00,User,,BOMBA !!!https://www.youtube.com/watch?v=QEZ5b4XQTr0
15484,19.11.2024 19:52:53,User,15422,"Paklausieties, kas notiek vakcīnu blakņu un sarunu grupā?"
15485,19.11.2024 19:54:32,User,15484,Tur viens no vardarbības cietis cilvēks izkliedz savu dvēseles sāpi
15486,19.11.2024 19:55:27,User,,Cik interesanti 😎 -  https://www.sec.gov/Archives/edgar/data/1776985/000156459021016723/bntx-ex452_415.htm                                                                                          US Securities and Exchange Commision  - ASV Vērtspapīru un biržu komisija
15487,19.11.2024 19:56:16,User,15422,Es neesmu pierakstījusies pornogrāfijas grupā.
15488,19.11.2024 20:11:42,User,15423,Edgar! Kārtējais perversiju hakeru uzbrukums vakcinācijas grupām😡😡😡
15489,19.11.2024 20:19:12,User,15488,Atkal puišeļi uzdarbojas
15490,19.11.2024 20:45:09,Edgars Mednis,15469,Viņš pameta čatu.
15491,19.11.2024 20:45:51,Edgars Mednis,15471,Jā. Piekrītu.  Viņš pameta mūsu jautro kompāniju
15492,19.11.2024 20:47:56,Edgars Mednis,15484,Tur tagad viss ir kārtībā.
15493,19.11.2024 21:29:39,User,,"Roberts F. Kenedijs juniors apraksta, kā Bils Geitss nopelnīja 242 miljonus ASV dolāru no Pfizer akciju shēmas:""Pēdējā no šīm simulācijām notika [2019. gada oktobrī], un to organizēja Bils Geitss... To nosauca par 201. notikumu."" Tajā pašā nedēļā Bils Geitss iegādājās 1,1 miljonu uzņēmuma BioNTech akciju, kas vēlāk kopā ar Pfizer izstrādāja vakcīnu.Pēc diviem gadiem viņš pārdeva [87 % no šīm akcijām], gūstot 242 miljonu dolāru peļņu. Un nedēļu pēc tam viņš publiski paziņoja, ka vakcīna nedarbojas."""
15494,19.11.2024 21:36:39,User,,"Bijušais ASV Slimību kontroles un profilakses centra direktors Roberts Redfīlds (Robert Redfield) apgalvo, ka COVID-19 varētu būt radies laboratorijā ASV Ziemeļkarolīnas štatā kā daļa no slepenas bioloģiskās aizsardzības programmas.Viņš iepriekš uzskatīja, ka COVID-19 ir ""noplūdis"" no kādas laboratorijas Ķīnā."
15495,19.11.2024 21:43:12,User,15494,"sakotneeji viirusu kloneeja NC Chapel hill universitaates laboratorijaas peec tam ""gain of function"" attiistiishanai to paarveda uz Kjiinu, jo attiistiit biologjiskos ierochus ASV teritorijaa (on U.S. soil) ir aizliegts ar likumu"
15496,19.11.2024 21:46:24,User,15494,Melis
15497,19.11.2024 21:57:46,User,15496,?
15498,19.11.2024 23:21:08,User,,"Первые небесные ласточки, отстраненные от полетов из-за отказа включать системы распыления ""стратосферных геоинженерных аэрозолей"" (в смысле, ядов) над городами Европы начали говорить и подавать на авиакомпании в суды. В данном конкретном случае ответчиком выступает авиагадская компания Люфтганза.Вполне так может случиться, что в скором времени и наши корпоративные авиагады и их владельцы предстанут перед народным судом. Как и лётчики, согласившиеся ради сохранения РАБоты и заРАБотной платы регулярно скидывать на головы своих сограждан тонны опасных веществ."
15499,19.11.2024 23:21:08,User,,
15500,19.11.2024 23:21:08,User,,
15501,19.11.2024 23:22:16,User,15500,"Pirmie debesu pavēlnieki , kurus atstādināja no lidojumiem sakarā ar atteikumu ieslēgt ""stratosfēras ģeoinženierijas aerosolu"" (es domāju indes) izsmidzināšanas sistēmas virs Eiropas pilsētām, ir sākuši runāt un iesūdzēt aviokompānijas tiesā. Šajā konkrētajā gadījumā atbildētājs ir Lufthansa Air Gadget Company.Var gadīties, ka mūsu korporatīvās aviosabiedrības un to īpašnieki drīzumā stāsies tautas tiesas priekšā. Tāpat kā piloti, kuri piekrita regulāri nomest tonnas bīstamu vielu uz savu līdzpilsoņu galvām, lai saglabātu savas darbavietas un algas."
15502,19.11.2024 23:31:43,User,15497,"Neņem galvā. Šitais urods siro pa vairākām, savā starpā ideoloģiski nesaistītām grupām. Bieži ieraksta bezsakaru, cenšoties pavilkt kādu grupas biedru uz kontaktu. Tur otrā pusē ir vāji domājošs, vai skolas vecuma cilvēks.Teksti, parasti ir īsi. Bez pieturzīmēm.Un vispār, šādi indivīdi liek aizdomāties vai nebūtu tomēr internets jāpiedāvā tikai tiem, kuri ir izgājuši komisiju/pārbaudi. Atļaut lietot mobilos, bet tikai primitīvai saziņai."
15503,19.11.2024 23:34:31,User,15500,Tas Jurijs Lirs izrādās no Rīgas. Bet šķiet ka šeit vairs jau nav.Ja nemaldos kādā citas tēmas video sapratu ka viņš Šveicē dzīvo.
-1144,,User,,
15505,20.11.2024 07:14:58,User,,"Divas rasas uz Zemes. Cilveki, jeb garigas butnes, tie, kam ir Raditaja gens, talanti, radoshas spejas, vini rada un vieno visus. Necilvekiem nav Raditaja gens, viniem ir raksturigs naids, meli un naida komentari.  Lai Dieva Raditaja Svetita diena mums visiem!"
15506,20.11.2024 08:43:51,User,,https://vt.tiktok.com/ZNe38ME74/
15507,20.11.2024 08:45:25,User,,
15508,20.11.2024 09:09:02,User,,Krievijas Zemes jaunieshi rulle...https://youtu.be/9cHPbN5DO0Y?si=poENV9kuYWAwngAr
15509,20.11.2024 11:05:47,User,15507,"Ko redzam, ka komentejam, to ari sanemam...Lai veicas!"
15510,20.11.2024 11:07:58,User,,https://vt.tiktok.com/ZNe38gAKy/
15511,20.11.2024 11:09:11,User,15509,"Комментарий такой , что ждёт нас опять насильная вакцинация. Внизу на обложке журнала портрет писательницы Джейн Остин, которая умерла от отравления мышьяком ."
15512,20.11.2024 11:10:41,User,15511,Nekas nebūs. Tikai mēģinājumi ieviest.
15513,20.11.2024 11:11:17,Edgars Mednis,15511,"Tikai nevajag programmēt ne sevi, ne citus. Nekas te nebūs. Nevienu nespiedīs."
15514,20.11.2024 11:11:40,User,,Visi tie ļaunīši ir jau cīņu pazaudējuši. Spirinās vēl vnk jo ko citu viņiem darīt?!:)
15515,20.11.2024 11:12:32,User,,
15516,20.11.2024 11:12:56,User,15513,"Я была бы рада, но мы уже это проходили ."
15517,20.11.2024 11:13:55,User,15511,"Да, вы правы, каждый получит то, что увидел, о чём подумал, что выбрал, чего испугался или чему порадовался, что выразил словами и чем поделился. Этого вполне достаточно, чтобы сформировать свою реальность.Никто не нарушит ваше право свободного выбора.В настоящее время, прямо сейчас, выражая свою свободную волю, мы сотворяем свою реальность.Две явно противоположные реальности просматриваются в данный момент."
15518,20.11.2024 11:15:59,Edgars Mednis,15516,"Un, vai tad kādu var piespiest? nevar. paši ļaujas. Un tad vainīgi citi. Bet tikai un vienīgi paši, gan paklausīgi uzvilka maskas, tikko bija ""rīkojums"", tāpat aizgāja nošpricēties dažādu iemeslu dēļ. Bet pamata iemesli bija vājums, nedomāšana un nevarēšana vai nevēlēšanās mainīt savu ierasto dzīves ritmu. Un vēl paši parakstīja dokumentu, ka dara to brīvprātīgi. Par ko vispār ir runa?"
15519,20.11.2024 11:19:09,User,15518,"Я не вакцинировалась, палками в носу не ковыряли.За эти два года не болела.Я переживают , что народ опять массово пойдет вакцинироваться."
15520,20.11.2024 11:19:47,Edgars Mednis,15519,"Tak, lai viņi dara kā vēlas. Tā ir katra paša izvēle. Kāpēc par to jāpārdzīvo?"
15521,20.11.2024 11:22:35,User,,https://www.youtube.com/watch?v=Jpr32-wpV48
15522,20.11.2024 11:23:07,User,,"https://www.youtube.com/watch?v=UI7n-2_IifU&t=0sHealing Code īss skaidrojumsŠis kods patiešām strādā, ja regulāri pielietoAngļu valodā ir daudz video"
15524,20.11.2024 12:08:11,User,15519,"Вот и молодец! Не переживайте слишком сильно. Спасая себя, любимых, мы спасаем тысячи!"
15526,20.11.2024 13:37:32,User,15525,"Es biju nelietīga.. palūdzu potētajiem draugiem vai arī sūtīju internetā. Bet vispār laida. Mēs zvanījām uz rezerves daļu veikaliem vai pat kuršiem, nesa ārā pa sētas durvīm. Iznāca, pieņēma pasūtījumu un pēc tam iznesa/izveda."
15527,20.11.2024 13:49:47,User,,"Viss ir ljoti vienkarshi. Jelena Faist, bijusi zurnaliste. Ukrainas Zeme.https://www.youtube.com/live/gpC_rRFlYlE?si=E0HOwbxxXiPhqnmt"
15530,20.11.2024 14:04:44,User,15520,"Veco ljauzhu pansionaatos un psihiatrijas pansionaatos iipashas izveeles nav, tos cilveecinjus brutaali utilizee un turpinaas utilizeet"
15532,20.11.2024 14:08:19,User,15531,"Sertifikaatu vareeja nopirkt, 400-500 EUR"
15534,20.11.2024 14:12:13,User,15533,"Pensionaariem ir ""atvases"", kuraam pashaam buutu par saviem veciishiem jaaparuupeejas, ne ?"
15536,20.11.2024 14:14:02,User,,the bill gates cricket farm struggling to survive.... time to end everything bill gates before they can unleash another PLANDEMIC....
15538,20.11.2024 17:29:04,User,,https://vt.tiktok.com/ZNe3LAB6q/
15539,20.11.2024 17:31:12,User,,"Augstākā Nīderlandes valdības amatpersona ir atzinusi, ka Covid bija “militāra operācija”, un atklāja, ka viņas tauta pandēmijas laikā pieņēma rīkojumus no Ziemeļatlantijas līguma organizācijas (NATO).  Nīderlandes veselības ministre Flēra Agema atklājusi, ka ""militāro operāciju"" vadīja NATO un Nīderlandes Nacionālais drošības un pretterorisma koordinators (NCTV).  https://slaynews.com/news/dutch-government-official-admits-covid-pandemic-military-operation-ministery-health-obeys-nato/"
15540,20.11.2024 17:33:27,User,,
15541,20.11.2024 17:36:01,User,,https://vt.tiktok.com/ZNe3LYRH3/
15542,20.11.2024 17:36:31,User,,"Джон Дэвидсон Рокфеллер — сказал почти 100 лет назад:«Мы сделаем их жизни короткими, а их разум слабым, притворяясь, что делаем наоборот. Мы будем использовать наши знания науки и техники скрытно, чтобы они никогда не увидели, что происходит. Мы будем использовать мягкие металлы, ускорители старения и седативные средства в еде и воде, а также в воздухе. Они будут покрыты ядами, куда бы они ни пошли. Мягкие металлы заставят их потерять рассудок»."
15543,20.11.2024 19:19:06,User,,https://vt.tiktok.com/ZNe3LAH1y/
15544,20.11.2024 20:35:42,User,,https://www.facebook.com/share/v/N65BnbqK3a73gKeh/
15545,20.11.2024 21:03:24,User,,"Энтони Фаучи назвал Кеннеди младшего лжецом за то, что тот сказал, что ""ни одна из 72 вакцин, рекомендованных для детей, никогда не проходила проверку на безопасность"", и Кеннеди-младший подал на Фаучи в суд.После целого года упорных попыток юристы Фаучи признали, что его оппонент был прав с самого начала.""Нет ответственности за последующее внедрение, нет тестирования безопасности на начальном этапе... и никаких затрат на маркетинг и рекламу, потому что федеральное правительство обязывает 78 миллионов школьников проходить эту вакцинацию каждый год"".""Какой лучший продукт вы могли бы предложить? И началась настоящая лихорадка по внедрению всех этих новых вакцин... потому что, если вы будете придерживаться этого графика, это принесет вашей компании миллиард долларов в год"".""Итак, мы получили все эти новые вакцины, 72 прививки, 16 вакцин... И в том же 1989 году мы стали свидетелями резкого роста числа хронических заболеваний у американских детей... СДВГ, нарушения сна, задержка речи, РАС, аутизм, синдром Туретта, клещевой энцефалит, нарколепсия"".""В моем поколении аутизм встречался у одного из 10 000 детей... сегодня он встречается у каждого 34-го ребенка"".Не знаю как, но надеюсь простые времена для фарм-лобби по всему закончились: теперь, чтобы что-то внедрить им придется здорово потрудиться в настоящих исследованиях.👉🏻Вакцина DTaP/АКДС: доказана ли безопасность по сравнению с самим заболеванием?👉🏻Вакцина против гепатита В: безопаснее ли она, чем гепатит В?👉🏻Алюминий в вакцинах: 9 фактов, которые стоит учитывать родителям✈️@anna_kpo🔘 ЧАТ |🔵БОТ |🌐 САЙТ | 💙 ВК | 🎙 Бастион | 🌟О нас"
15546,20.11.2024 21:19:25,User,,"‼️ Tas bija genocīds un būs grūti atrast valsts vai pašvaldības iestādi, kura neatbalstīja genocīdu.‼️ Atbildība par genocīda atbalstīšanu ir paredzēta Krimināllikumā! Noziegumiem pret cilvēci nav noilguma.🔥 Katrs medijs, katrs darba devējs atbildēs. Un ne abstraktas iestādes, ne valsts, ne firmas, bet tikai vārdi un uzvārdi. Tikai konkrēti vārdi un uzvārdi."
15547,20.11.2024 21:20:06,User,,"❗️Antikonstitucionālā Spriņģes banda konstatējusi nevis, ka minētie fakti ir nepatiesi, bet, ka trūkstot konteksta! Raksta argumentācija šķiet saprotama tikai viņiem pašiem. Diemžēl cenzūras vara vēl viņiem ir, tomēr viņu laiks strauji tuvojās beigām.❗️Spriņģes banda vēl kārpās, bet jautājums cik ilgi vēl saņems Sorosa finansējumu, lai cenzētu un melotu. Tiklīdz nebūs finansējuma, nebūs no viņiem ne skaņas. Viņi visu dara, tikai par samaksu.❗️Spriņģes banda noteikti ir pirmajās rindās, lai saņemtu sodu par savām apzinātām un ļaunprātīgām melu kampaņām un antikonstitucionālo cenzūru.https://rebaltica.lv/2024/11/pfizer-covid-pote-bija-drosa-un-efektiva-nebija-zinamas-tikai-ilgtermina-sekas/"
15548,20.11.2024 22:27:54,User,,"Многого из того, что вы видите на ТВ – не существует Люди все меньше доверяют телевидению и новостям, и правильно делают. Мы уже говорили о том, что некоторые медийные личности – не настоящие. Некоторых никогда не существовало, а некоторых заменили телевизионными аватарами после их смерти.Для большинства людей это звучит нелепо. Но послушайте это признание руководителя телеканала RT (бывший Russia Today) Маргариты Симоньян. Она говорит, что значительной части ведущих не существует — они созданы искусственным интеллектом: «Их нет, они искусственные полностью». По ее словам, искусственный интеллект уже заменил на ее канале RT бильд-реакторов — и изображения теперь подбирает или генерирует ИИ. По ее мнению, журналисты тоже скоро исчезнут. Вслед за ненастоящими телеведущими могут прийти и другие ненастоящие ""говорящие головы"" – политики, эксперты, журналисты, актеры. Кабал хочет, чтобы в какой-то момент все потоки информации создавал и контролировал ИИ.⏰ Телеграм-канал «Пробуждение сейчас!»"
15549,20.11.2024 22:29:29,User,,"⬆️ Atbilde spriņģēm un citiem žurnālistiem. Pie mums varbūt arī ne tik ātri, bet tomēr.Gan jau tuvāko 2 gadu laikā ļooti strauji daudz kas notiks no tehnoloģijām mūsu dzīvē."
-1145,,User,,
15550,21.11.2024 06:14:47,User,,"📌 ИванСмотрите на все события сегодня , через призму 2019года 👉🏻 Канал За Славян👉🏻 Чат За Славян"
15551,21.11.2024 09:50:52,User,15545,"Без официального подтверждения, это, к сожалению, просто разговоры или, возможно ИИ."
15552,21.11.2024 10:20:38,User,15551,Šis tiesas lēmums esot pieejams valsts oficiālajā mājaslapā. Masu mediji gan par to spītīgi klusē un ignorē😏
15553,21.11.2024 11:05:11,User,15552,"Ja esot pieejams, tad kur ir problēma ielikt konkrētu saiti?!😁"
15555,21.11.2024 12:28:40,User,,https://vt.tiktok.com/ZNe3Nxaxd/
15556,21.11.2024 12:30:53,User,,"Jauka vecmāmuļa pēc repera nires pārstādīšanas kādu laiku tā esot lamājusies, ka meita nelaida mazbērnus pie viņas ciemos"
15557,21.11.2024 12:57:23,User,15553,"Es pati neredzēju un nemeklēju,jo ar angļu valodu īpaši nedraudzējos. Domāju ka angļu valodas pārvaldītājs var atrast ja interesē. Tur kur to lasīju- saite bija pievienota."
15558,21.11.2024 13:03:48,User,15522,Kas tas par kodu hn kā tas strādā un kamdēļ tāds ir?
15559,21.11.2024 13:18:19,User,15556,"Tie, kam nav tiktoks, šo nevar atvērt :( žēl, būtu gribējusi paskatīties, kā tā vecmāmuļa lamājas. Personīgā pieredze man arī ir. Pēc asins pārliešanas pamodos ar pitona pacietību. Ja līdz tam nekur mierīgi nosēdēt nevarēju un sagaidīt savu kārtu, tad pēc tam kaut divas stundas rindā, vienā mierā. Vēl bonusā dabūju daktera sarkasmu, viņš arī savējās bija devis, bet par to negribēja runāt pēc tam. Ir tur viens tāds daktera Hausa latviešu variants, indīgais ģēnijs, pateicoties kuram es šeit esmu, nevis jau gadus 25 zem zemītes."
15560,21.11.2024 13:21:09,User,,"Tā gadās, kad notiek 8h operācija, un jārīkojas steidzami. Par to, kas tur notiek,.pēc tam nelielās un neprasa uzslavas, un to uzzināt paveicas tikai tad, kad sāk uzmācīgi uzdot jautājumus."
15561,21.11.2024 13:22:19,User,15525,"Nepiekrītu, neviens nebija spiests to darīt. Visu varēja nopirkt iepriekš pasūtot pa tālruni, pie tam internetveikalos visu varēja pasūtīt. Tā figņa ilga dažus mēnešus un tāpēc, ja gribēja - atrada iespēju- it sevišķi lauku cilvēki, kuriem pilnas kūtis ar lopiem,pilni pagrabi ar dārzeņiem. Tad jau grūtāk bija tiem, kuri dzīvo uz akmeņiem un pārtiek no algas līdz algai, kuriem neļāva strādāt. Bet arī tie, kuri apjēdza kas notiek - negāja."
15562,21.11.2024 13:25:42,User,15561,"Iespējas bija, bet ne visiem bija gali tikt un ne visi izmantoja, un ne visi aizdomājās par tādu variantu. Man arī beigās bija iespēja, bet es pārāk ilgi biju teikusi, ka man to sūdu nevajag, neviens neticētu, ka pēkšņi savajadzējās 😂"
15563,21.11.2024 15:21:38,User,,"🦠🇺🇸США объявили чрезвычайное положение по пандемии в Калифорнии…🌀Как я и говорил ранее… они начали воплощать свои планы.💧Обратите внимание на воду, которую вы пьёте.⛔️ CDC США планирует снова начать строительство карантинных лагерей для борьбы с возможным вирусом. /#Геополитика /✅@khayalpressa313✅ Поддержите каналы!"
15564,21.11.2024 15:22:38,User,15557,"Viss ir labi. Nakosreiz vienkarshi pievienojam saites, jo tas ir svarigi."
15565,21.11.2024 16:08:05,User,,https://www.youtube.com/live/V52K8_8MU5o
15566,21.11.2024 16:18:31,User,,Мой опыт отказа от донорства органов для трансплантации
15568,21.11.2024 17:33:17,Edgars Mednis,15559,Var gan. Viss veras
15569,21.11.2024 17:37:05,Edgars Mednis,15567,"Jūs esiet diezgan kategoriska, jo sāp vecāku izvēle. Bet izeja no situācijas ir vienmēr. Vismaz divas. Arī ar rezerves daļām. Un cilvēki izdara in izdarīja savas izvēles. Un tās viņiem ir pareizas. Un pārējiem nav ko kritizēt vai pārmest, jeb arī raudāt par tām. Katrs drīkst darīt tā, kā viņš ir izlēmis."
15571,21.11.2024 17:52:49,User,,"❗️UNIKĀLS PRECEDENTS❗️❗️ ASV zvērinātu tiesa nolēma piespriest 12 miljonu kompensāciju, jo sieviete tika atlaista no darba Mičiganas apdrošināšanas uzņēmumā dēļ tā, ka atteicās vakcinēties. Turklāt viņa jau strādāja no mājām! ❗️Latvijā arī ir vajadzīgas tādi tiesu procesi! Vai kāds zin par tādiem procesiem?https://windsorstar.com/news/michigan-jury-awards-millions-to-woman-fired-after-refusing-to-get-covid-19-vaccine"
